relative_path,file_type,sha256,bytes,validation_status,notes
alignment_verification_booklet.pdf,pdf,394e7b238c68463f0fa973f950784d540dcdba014de2b1e54d197a62e934b1c1,827481,validated,
audio/I'd Like To Know/Similar Ratings/PXL-S1_28sec.wav,wav,aecc0b32c3d1ff07217962ccb31c695e10910421c8bbaa293cc5cf43073e8a95,4939244,validated,
audio/I'd Like To Know/Similar Ratings/PXL-S3_28sec.wav,wav,7a07ab14af24546e0e4bfa636876882c14729fbf240717209a53c68a26b6b17d,4939244,validated,
audio/I'd Like To Know/Similar Ratings/PXL-S5_28sec.wav,wav,2a31ca7da3ab8546b369174976def623404464f8cad6c63ddf89fa20d888367f,4939244,validated,
audio/I'd Like To Know/Similar Ratings/RapidSwitch.wav,wav,b19c3e3e74c353d049c1288b99ec3b64841f1cfd49246ad1630d3744889f257a,4939244,validated,
audio/I'd Like To Know/Wide Ratings/PXL-S2_28sec.wav,wav,dfa19b08c7819c6b2455655d8039de11a64745506b416a74c608ac15ddd1c3c3,4939244,validated,
audio/I'd Like To Know/Wide Ratings/PXL-S6_28sec.wav,wav,9244f9b0c02905b75fde5e01ad69ce8ecbd0a8a24c65708f5d0acf47d03c3bf3,4939244,validated,
audio/I'd Like To Know/Wide Ratings/PXL-S7_28sec.wav,wav,b02217e825f6cde070d8d8fbb2aa7bfed59f4c97e597e406cdb97425d8616fda,4939244,validated,
audio/I'd Like To Know/Wide Ratings/RapidSwitch.wav,wav,f916bc7cb42f104bc0e5d89b5acede0652fbe0e051103ac7589d781455b14c84,4939244,validated,
audio/New Skin/Similar Ratings/DU-O_28sec.wav,wav,3022a46943c5f1ec2c51d9bd1f9745e6f0e86070ce53679c836b79691b7d9538,4939244,validated,
audio/New Skin/Similar Ratings/DU-Q_28sec.wav,wav,edd30ffbc473558fb1a0ec0b78db2f9f8a9ed4e32c9bc6513c28653945a94ebb,4939244,validated,
audio/New Skin/Similar Ratings/DU-R_28sec.wav,wav,1bb0ea0bed648f89d00ac163a2bd03ae16960d9516ec024bd634b78860b380e9,4939244,validated,
audio/New Skin/Similar Ratings/RapidSwitch.wav,wav,aa1508cca721fcfb0e559d4308c2453db999214cf83facd98be712bf8b6c9190,4939244,validated,
audio/New Skin/Wide Ratings/DU-S_28sec.wav,wav,b30d371c266a8b546cf1ea9c965ca7f0e2833cb7d574fcfff66d3b30d6e357e7,4939244,validated,
audio/New Skin/Wide Ratings/DU-T_28sec.wav,wav,687292cf7024a743d8ca15b91b9d9211914152e9c9cb570510d894fa48a1bbca,4939244,validated,
audio/New Skin/Wide Ratings/DU-U_28sec.wav,wav,6818beba8de1290584a0f2d4333b995e37ab7df99210371f4b2e6aa2568106b6,4939244,validated,
audio/New Skin/Wide Ratings/RapidSwitch.wav,wav,3de6bab8aa399f0e17c8f57bdde382dc7ec813ae44620fddba1fd23ce747cc42,4939244,validated,
audio/No Prize/Similar Ratings/McG-L_28sec.wav,wav,2c19fb77e57b931fa2e13ef7285fc93a6f35a4d53a578d623f216e6ca33bcb10,4939244,validated,
audio/No Prize/Similar Ratings/McG-N_28sec.wav,wav,57eee00147bb5cd510fb6031b3f48c01cff161a379382ce6c377bde257335481,4939244,validated,
audio/No Prize/Similar Ratings/McG-pro2_28sec.wav,wav,7b638a42ea2079b3ad5199ebb26e962aeed2b8e7a1da98e14a9453fdec01fd18,4939244,validated,
audio/No Prize/Similar Ratings/RapidSwitch.wav,wav,5ab7de98ba81997eac88c27aa3eccc7b604a2aa42ed07d9734930afe521fc665,4939244,validated,
audio/No Prize/Wide Ratings/McG-K_28sec.wav,wav,e0a5420aa31a0851e7d9d9830b37c9daea49fbc01442251eaa178e4dd4e335c7,4939244,validated,
audio/No Prize/Wide Ratings/McG-O_28sec.wav,wav,660a94eac0dd47d21f170ee691474562c0878d45124dbd665c96ce3d0040e439,4939244,validated,
audio/No Prize/Wide Ratings/McG-P_28sec.wav,wav,29025d4c925e6b0dabe15a3e534876e91fa15b3aab834c3350b8adadcd572c7e,4939244,validated,
audio/No Prize/Wide Ratings/RapidSwitch.wav,wav,509c2d240bd264d493ed120383390ec93612783a35d0dec13015ef404e314218,4939244,validated,
audio/Vermont/Similar Ratings/DU-O2_28sec.wav,wav,7bec917d016ac9209aa2e5d9e98b75a7415d20578edf2d448f7e95bbdced8e09,4939244,validated,
audio/Vermont/Similar Ratings/DU-P2_28sec.wav,wav,174482de3243db3e8ba7b43bd324223e99cbe996a98e43f6329517fae4232276,4939244,validated,
audio/Vermont/Similar Ratings/PXL-L3_28sec.wav,wav,40d5bb890657b5f06df6828cb18b40e4966d57d81581e72b11cc79fe09e085e4,4939244,validated,
audio/Vermont/Similar Ratings/RapidSwitch.wav,wav,8b4790b653709ad47e66ffc51ac3e023d44920b1400b7954e6f0f3f574c3146b,4939244,validated,
audio/Vermont/Wide Ratings/PXL-L1_28sec.wav,wav,78e404aa44df9ef9bca120162b45337ce9f3edf18ee6fd3b299a9a54b0b06dc0,4939244,validated,
audio/Vermont/Wide Ratings/PXL-L4_28sec.wav,wav,e20ba46a8354666fd52c487dde10e98d150a7a717442144b96fcdd6fdef7325e,4939244,validated,
audio/Vermont/Wide Ratings/PXL-L5_28sec.wav,wav,d922f17e322b09e9784e48a45f5cc8dce4d64d1c1f6e99297d81d790aa017dd6,4939244,validated,
audio/Vermont/Wide Ratings/RapidSwitch.wav,wav,bdb4da5d9b395aa6b9274ac39a60935e2a88ba3251e4bb1b2b2c2c621bf64784,4939244,validated,
backup_song_selection_report.md,md,eda28f475b8ea164205d55a305fdd5b98ce892986d181678d9146874fdd39369,628,validated,
README.md,md,567c612ba33cd598464fb3dd33e3481d96a7d77b27c8171b7f14f3f3b50d67c1,910,validated,
selection_summary.md,md,88e500673ad925438821ecdedb4a95a4d5ae964f91be3dc16dd3fed799b5471c,3870,validated,
supervisor_review_form.csv,csv,a0084362e54188a18b6835b4e094062d92514a1626ac0814a809e985ce3e8197,3207,validated,
supervisor_shortlist.csv,csv,274a07fcf2a3b0214f818ec077a91eb2c742c5abb2a54ea76439be524a326118,4018,validated,
supporting_reports/acoustic_selection_backup_report.md,md,7fc287872863acf8e8ecbce8e1c2b01ab66fdd8506f77cd0ea28c6dda7c042e3,3064,validated,
supporting_reports/alignment_verification_backup_report.md,md,e5319e5adb293c008957612e5cc9fa9cc83798597d426295533e9620532c4e4f,2275,validated,
supporting_reports/rating_stratification_backup_report.md,md,5435aeec1aae237c00aca2f17e492045fe99c5379b691cc68048b6bd737fc79e,2095,validated,
supporting_reports/ratings_integration_backup_report.md,md,f7a70e651eeed88888d010eafec60f980c7f157487f6d891340169ed0e01200f,2237,validated,
tables/alignment_summary_backup.csv,csv,d009a6c87080c756cf7e77b157008537b62becd32073cc4f83ecd7ed2f940a3b,1340,validated,
tables/mix_level_summary_backup.csv,csv,9ddb58807326c542792d6f1cb7840e54c63b51b42d6a2e005230b5726c2456aa,5675,validated,
tables/pairwise_alignment_verification_backup.csv,csv,f292f27554f1976422dc31a71a4e6abeef27ecdc314a1f0d29d102c770303fe4,5889,validated,
tables/similar_rating_triplets_backup.csv,csv,aeea2afb455c6d264e9a076878fe09c4e92885e57f4a64e2316cf2b864db8e2f,17308,validated,
tables/wide_rating_triplets_backup.csv,csv,783de0059c7af31082b1d4e6688f00e3c7a471b393d55168d4275a55aa845b88,17311,validated,
package_manifest.csv,csv,,,listed_without_self_hash,manifest lists itself
